ARREST_KEY,date,PD_CD,desc,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
214224444,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,43,0,25-44,M,WHITE HISPANIC,1020183,239283,40.82338729,-73.87017045,POINT (-73.87017045 40.82338729100008)
214255375,6/16/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,75,0,<18,M,WHITE HISPANIC,1020289,185468,40.67567843,-73.87007585,POINT (-73.87007584599996 40.675678427000044)
214258330,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,WHITE HISPANIC,1011364,192916,40.69615331,-73.90222171,POINT (-73.90222170799996 40.696153309000074)
214255378,6/16/2020,129,"MANSLAUGHTER,UNCLASSIFIED - NO",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252000,F,K,75,0,18-24,M,BLACK,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
214257888,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,25-44,M,BLACK,1006537,244511,40.83778162,-73.91945797,POINT (-73.91945797099999 40.83778161800007)
214218025,6/16/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155203,F,K,70,0,25-44,F,WHITE,997066,162331,40.61223642,-73.95384191,POINT (-73.95384190599998 40.612236421000034)
214229679,6/16/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,107,0,18-24,M,BLACK,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
214222359,6/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,25-44,M,BLACK,1035388,188231,40.68318788,-73.81562103,POINT (-73.81562102599997 40.68318787700008)
214227242,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0,45-64,M,BLACK HISPANIC,1001041,227317,40.79060105,-73.93936309,POINT (-73.93936309199995 40.79060105400004)
214235134,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,50,0,45-64,F,BLACK HISPANIC,1011038,260357,40.8812616,-73.90312839,POINT (-73.90312839199999 40.88126160300004)
214238424,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,M,WHITE HISPANIC,1011751,250275,40.8535874,-73.90059136,POINT (-73.90059135599995 40.85358740100002)
214227248,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,115,0,25-44,M,WHITE HISPANIC,1018714,214946,40.75659468,-73.87560302,POINT (-73.87560301799994 40.756594678000056)
214224446,6/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,18-24,M,BLACK,1006537,244511,40.83778162,-73.91945797,POINT (-73.91945797099999 40.83778161800007)
214257754,6/16/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,46,0,25-44,M,BLACK,1011499,249075,40.85029454,-73.90150716,POINT (-73.90150715799997 40.85029453900006)
214216939,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,K,72,0,18-24,M,BLACK,984058,178998,40.65799307,-74.00069345,POINT (-74.00069344599996 40.65799306600008)
214224453,6/16/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1554200,F,M,5,0,45-64,M,BLACK,983673,199405,40.7140056,-74.00208281,POINT (-74.00208280699997 40.71400560300003)
214222361,6/16/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,S,121,0,18-24,M,WHITE,942825,166367,40.62322682,-74.14922697,POINT (-74.14922697299994 40.623226819000074)
214222360,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,115,0,18-24,M,WHITE HISPANIC,1018714,214946,40.75659468,-73.87560302,POINT (-73.87560301799994 40.756594678000056)
214222353,6/16/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,26,0,25-44,M,BLACK,996343,236150,40.81485289,-73.95631335,POINT (-73.95631335299998 40.814852894000076)
214241353,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,18-24,M,BLACK,1043377,182551,40.66754784,-73.78686625,POINT (-73.78686625299997 40.66754784000005)
214241350,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,5,2,18-24,M,BLACK,984221,198452,40.71138986,-74.00010605,POINT (-74.000106051 40.71138986400008)
214229672,6/16/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,90,0,45-64,M,BLACK,998016,196598,40.70629037,-73.95035033,POINT (-73.95035033099998 40.70629036500002)
214264234,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0,18-24,M,BLACK,961899,161279,40.60932997,-74.0804998,POINT (-74.08049979699999 40.609329972000076)
214224460,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,S,120,0,18-24,F,WHITE HISPANIC,962310,165152,40.61996158,-74.07903214,POINT (-74.07903214399995 40.61996158200003)
214227244,6/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,24,0,25-44,M,BLACK,993373,229301,40.79605784,-73.96705231,POINT (-73.96705230699997 40.79605784000006)
214218032,6/16/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S,120,0,18-24,M,WHITE HISPANIC,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
214257893,6/16/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,60,0,45-64,M,WHITE,993742,149372,40.57667075,-73.9658322,POINT (-73.96583219799999 40.57667075300003)
214241349,6/16/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,25,0,25-44,M,BLACK,1001797,232216,40.80404601,-73.9366201,POINT (-73.93662010299997 40.80404600700007)
214252259,6/16/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,B,49,0,25-44,M,BLACK,1027430,251105,40.85580274,-73.84390995,POINT (-73.84390995399998 40.85580274300003)
214222343,6/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,49,0,45-64,F,WHITE,1027430,251105,40.85580274,-73.84390995,POINT (-73.84390995399998 40.85580274300003)
214258040,6/16/2020,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,B,40,0,25-44,M,WHITE,1007333,234402,40.81003324,-73.91661606,POINT (-73.91661606499997 40.810033244000074)
214255371,6/16/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,77,0,45-64,M,BLACK,999947,183840,40.67126937,-73.94341534,POINT (-73.94341533699998 40.67126937300003)
214255372,6/16/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,75,0,<18,M,BLACK,1020289,185468,40.67567843,-73.87007585,POINT (-73.87007584599996 40.675678427000044)
214241339,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,43,0,25-44,M,BLACK HISPANIC,1021084,243691,40.83548227,-73.86689081,POINT (-73.86689081299994 40.835482266000035)
214257900,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,24,2,25-44,F,BLACK,991885,227972,40.79241151,-73.97242796,POINT (-73.97242796299997 40.792411505000075)
214247613,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,1,0,25-44,M,BLACK HISPANIC,982351,201758,40.72046384,-74.0068522,POINT (-74.00685220399998 40.720463840000036)
214222355,6/16/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,20,0,45-64,M,WHITE HISPANIC,991040,225092,40.78450737,-73.97548256,POINT (-73.97548255699996 40.784507365000024)
214244797,6/16/2020,466,"ACCOSTING,FRAUDULENT",238,FRAUDULENT ACCOSTING,PL 1653001,M,Q,113,3,45-64,M,ASIAN / PACIFIC ISLANDER,1046315,187088,40.67998074,-73.77623391,POINT (-73.77623390699993 40.67998073800004)
214241341,6/16/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,84,0,45-64,F,BLACK,989244,188265,40.68342751,-73.9819953,POINT (-73.98199529599998 40.68342750700003)
214257766,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,M,10,0,<18,M,BLACK,984686,209908,40.74283379,-73.99842802,POINT (-73.99842802399996 40.74283378800004)
214227238,6/16/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,42,0,45-64,M,BLACK,1008691,238872,40.82229849,-73.91169413,POINT (-73.91169413099993 40.82229848500003)
214235138,6/16/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,26,0,18-24,M,BLACK HISPANIC,996343,236150,40.81485289,-73.95631335,POINT (-73.95631335299998 40.814852894000076)
214241343,6/16/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,K,73,0,25-44,M,BLACK,1006587,182075,40.66641058,-73.91948466,POINT (-73.91948466499997 40.66641058000005)
214238438,6/16/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,104,0,18-24,M,WHITE HISPANIC,1013701,195936,40.70443503,-73.89378071,POINT (-73.89378071399994 40.70443503000007)
214229676,6/16/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,24,0,25-44,M,BLACK,993373,229301,40.79605784,-73.96705231,POINT (-73.96705230699997 40.79605784000006)
214209411,6/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,104,0,25-44,M,ASIAN / PACIFIC ISLANDER,1016415,194940,40.7016918,-73.88399692,POINT (-73.88399691699995 40.701691796000034)
214252262,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,25-44,F,BLACK,1019600,246163,40.84227325,-73.87224065,POINT (-73.87224065199997 40.84227324600005)
214255379,6/16/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 2650303,F,M,28,0,25-44,F,BLACK,997099,232701,40.80538528,-73.95358877,POINT (-73.953588772 40.80538527900006)
214238428,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,70,0,45-64,M,ASIAN / PACIFIC ISLANDER,990994,168072,40.62800097,-73.97570576,POINT (-73.97570576299995 40.62800097400003)
214215395,6/16/2020,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",111,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,K,75,0,18-24,M,WHITE HISPANIC,1013136,184082,40.6719004,-73.89586932,POINT (-73.89586931699995 40.67190040100007)
214214835,6/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,113,0,45-64,M,BLACK,1048308,187839,40.68202786,-73.76904129,POINT (-73.76904128999998 40.682027858000026)
214244792,6/16/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,30,0,25-44,M,WHITE HISPANIC,999751,241188,40.82867546,-73.94398972,POINT (-73.94398971599996 40.82867545800008)
214215721,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,18,0,45-64,M,BLACK HISPANIC,987706,217218,40.76289723,-73.98752578,POINT (-73.98752577899995 40.762897226000064)
214218029,6/16/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,26,2,45-64,M,BLACK,996138,237007,40.8172054,-73.95705243,POINT (-73.95705243299993 40.817205398000056)
214257891,6/16/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,44,0,25-44,F,UNKNOWN,1004483,240280,40.82617369,-73.92689372,POINT (-73.92689372399997 40.82617368600006)
214244796,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
214258046,6/16/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,M,5,2,25-44,F,BLACK,984946,200203,40.71619591,-73.99749075,POINT (-73.99749074599998 40.716195914000025)
214252258,6/16/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,B,52,0,25-44,M,BLACK,1017542,255919,40.86905853,-73.87963015,POINT (-73.87963014799993 40.86905853200005)
214250036,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,45-64,M,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
214257889,6/16/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,47,0,25-44,F,BLACK,1027861,264197,40.89173409,-73.84226672,POINT (-73.84226671699997 40.89173408700003)
214222350,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102B,F,K,72,0,18-24,M,WHITE HISPANIC,984058,178998,40.65799307,-74.00069345,POINT (-74.00069344599996 40.65799306600008)
214229671,6/16/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,83,0,25-44,M,BLACK,1007128,193705,40.69833089,-73.91749507,POINT (-73.91749507299994 40.69833089400004)
214218027,6/16/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,6,0,25-44,F,ASIAN / PACIFIC ISLANDER,983452,206672,40.73395174,-74.00288086,POINT (-74.00288086399996 40.73395174400008)
214222344,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,45-64,M,BLACK,1020183,239283,40.82338729,-73.87017045,POINT (-73.87017045 40.82338729100008)
214227237,6/16/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,42,0,45-64,M,BLACK,1008691,238872,40.82229849,-73.91169413,POINT (-73.91169413099993 40.82229848500003)
214257890,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,44,0,25-44,M,BLACK,1006537,244511,40.83778162,-73.91945797,POINT (-73.91945797099999 40.83778161800007)
214227246,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,1,18-24,M,BLACK,1050456,157927,40.59991032,-73.76159026,POINT (-73.76159026499994 40.59991032000005)
214235137,6/16/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,60,0,18-24,M,WHITE HISPANIC,988057,151538,40.58262026,-73.9862958,POINT (-73.98629580399995 40.582620261000045)
214215398,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,18,0,25-44,M,BLACK,989076,216906,40.76204022,-73.9825805,POINT (-73.98258049699997 40.76204022400003)
214252271,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
214238437,6/16/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,25,0,25-44,M,WHITE,1001643,232461,40.80471877,-73.93717573,POINT (-73.93717572999998 40.80471876900003)
214247606,6/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,72,0,25-44,M,BLACK,982206,177817,40.65475125,-74.00736803,POINT (-74.007368032 40.65475124500005)
214214836,6/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,123,0,25-44,M,WHITE,928141,131708,40.52801408,-74.2018354,POINT (-74.201835395 40.52801408100004)
214229678,6/16/2020,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,Q,107,0,18-24,M,WHITE,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
214220337,6/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,45-64,M,BLACK HISPANIC,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
214255377,6/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,67,0,45-64,F,BLACK,1005301,179713,40.65993057,-73.9241276,POINT (-73.92412760099995 40.659930565000025)
214244794,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,5,2,18-24,M,BLACK,984221,198452,40.71138986,-74.00010605,POINT (-74.000106051 40.71138986400008)
214224450,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601002,F,K,72,0,18-24,M,WHITE HISPANIC,984058,178998,40.65799307,-74.00069345,POINT (-74.00069344599996 40.65799306600008)
214241359,6/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,120,0,18-24,M,BLACK,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
214258045,6/16/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,78,0,45-64,M,WHITE,991360,187427,40.68112594,-73.97436682,POINT (-73.97436682299997 40.68112594000007)
214247608,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,M,32,0,18-24,M,BLACK HISPANIC,999428,236544,40.81592955,-73.94516736,POINT (-73.94516735699995 40.815929553000046)
214241337,6/16/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,47,0,18-24,M,BLACK,1026486,262591,40.88733282,-73.84725001,POINT (-73.84725001299995 40.88733281800006)
214257757,6/16/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,42,0,18-24,M,BLACK,1009390,239232,40.82328462,-73.90916724,POINT (-73.90916724000002 40.82328462100002)
214252272,6/16/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032496,194224,40.69965349,-73.82600532,POINT (-73.82600531799993 40.699653486000045)
214250034,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,B,46,0,25-44,M,BLACK,1011764,251748,40.8576303,-73.90053832,POINT (-73.90053831899996 40.85763030400005)
214224445,6/16/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,B,43,0,25-44,M,ASIAN / PACIFIC ISLANDER,1016833,239259,40.82333441,-73.88227457,POINT (-73.88227457299998 40.82333441000002)
214252274,6/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,104,0,25-44,M,WHITE,1012712,194528,40.70057364,-73.89735368,POINT (-73.89735368099997 40.70057363900003)
214222347,6/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,45-64,M,BLACK HISPANIC,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
214257759,6/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,67,0,18-24,M,BLACK,999446,171582,40.63762472,-73.94524901,POINT (-73.94524900899995 40.63762471600006)
214232207,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,60,0,25-44,M,WHITE HISPANIC,989547,148969,40.5755681,-73.98093365,POINT (-73.98093364699997 40.57556809600004)
214215394,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0,45-64,F,ASIAN / PACIFIC ISLANDER,1012551,236626,40.81612233,-73.89775712,POINT (-73.89775711899993 40.816122327000066)
214222346,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,49,0,45-64,M,BLACK,1020937,254605,40.86543855,-73.86736232,POINT (-73.86736232099996 40.86543854800004)
214238426,6/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,75,0,25-44,F,BLACK,1016630,186416,40.67829461,-73.88326248,POINT (-73.88326247899995 40.67829461100007)
214255382,6/16/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,106,0,65+,M,ASIAN / PACIFIC ISLANDER,1034154,188553,40.68407874,-73.82006787,POINT (-73.82006787299997 40.68407873500007)
214257898,6/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,24,0,25-44,M,BLACK,993034,230522,40.7994095,-73.96827506,POINT (-73.96827506199998 40.799409497000056)
214222345,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,43,0,45-64,F,BLACK HISPANIC,1020183,239283,40.82338729,-73.87017045,POINT (-73.87017045 40.82338729100008)
214252261,6/16/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,B,47,0,25-44,M,BLACK,1023907,265337,40.89488168,-73.85656099,POINT (-73.85656098999993 40.89488167700006)
214238431,6/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,66,0,25-44,M,WHITE HISPANIC,990315,164066,40.61700583,-73.9781555,POINT (-73.97815550099993 40.61700583100002)
214215724,6/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,101,0,18-24,M,BLACK,1043389,154070,40.58937364,-73.78707255,POINT (-73.78707254599993 40.58937363500007)
214247610,6/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,5,2,18-24,M,BLACK,984221,198452,40.71138986,-74.00010605,POINT (-74.000106051 40.71138986400008)
214229681,6/16/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,107,0,18-24,M,WHITE,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
214258038,6/16/2020,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,B,40,0,25-44,M,WHITE HISPANIC,1007333,234402,40.81003324,-73.91661606,POINT (-73.91661606499997 40.810033244000074)
214215722,6/16/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,BLACK,1002928,221436,40.77445549,-73.9325648,POINT (-73.93256480499997 40.77445548600008)
214241342,6/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,63,0,25-44,M,BLACK,1000521,168264,40.6285156,-73.9413837,POINT (-73.94138369799998 40.62851560000007)
214258160,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,40,0,25-44,F,BLACK HISPANIC,1005294,237197,40.81770983,-73.92397301,POINT (-73.92397301399996 40.81770982900008)
214258050,6/16/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,104,0,25-44,M,WHITE,1016609,199183,40.71333711,-73.88327686,POINT (-73.883276858 40.71333711300008)
214258337,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0,18-24,M,BLACK,961899,161279,40.60932997,-74.0804998,POINT (-74.08049979699999 40.609329972000076)
214247609,6/16/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,19,0,25-44,M,BLACK HISPANIC,997615,222681,40.77788231,-73.95174483,POINT (-73.95174483199999 40.77788231200003)
214224443,6/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,B,40,0,<18,M,BLACK,1005041,234533,40.81039849,-73.92489531,POINT (-73.92489531099994 40.810398494000026)
214252255,6/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,18-24,F,WHITE HISPANIC,1011751,250275,40.8535874,-73.90059136,POINT (-73.90059135599995 40.85358740100002)
214247601,6/16/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,47,0,18-24,F,BLACK,1023152,263533,40.88993364,-73.85930232,POINT (-73.85930232199998 40.889933635000034)
214241347,6/16/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083,-73.91356336,POINT (-73.91356336299998 40.67111083400005)
214224455,6/16/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,M,7,0,45-64,M,BLACK,988702,200012,40.71567057,-73.98394174,POINT (-73.98394174399994 40.71567057300007)
214255374,6/16/2020,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,K,88,2,25-44,M,BLACK,991154,190553,40.68970626,-73.97510634,POINT (-73.97510633899999 40.68970625900005)
