ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
213932755,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,25-44,M,BLACK,1007503,237021,40.81722122100007,-73.91599288199995,POINT (-73.91599288199995 40.81722122100007)
213914672,06/07/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,52,0,25-44,M,BLACK,1017782,260028,40.880335555000045,-73.87874183599996,POINT (-73.87874183599996 40.880335555000045)
213933768,06/07/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,41,0,45-64,M,BLACK,1015419,237298,40.81795712400003,-73.88739265399995,POINT (-73.88739265399995 40.81795712400003)
213935193,06/07/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,M,14,9,25-44,M,BLACK,986320,212857,40.75092782300004,-73.99253038399996,POINT (-73.99253038399996 40.75092782300004)
213907436,06/07/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,44,0,25-44,M,BLACK,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007)
213930732,06/07/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452300,F,K,75,0,25-44,M,BLACK,1014303,181611,40.66511417600003,-73.89167337799995,POINT (-73.89167337799995 40.66511417600003)
213954628,06/07/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M,9,0,18-24,M,BLACK,991225,202118,40.72144940800007,-73.974838343,POINT (-73.974838343 40.72144940800007)
213924006,06/07/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,M,34,0,25-44,M,WHITE HISPANIC,1002106,249501,40.85148777400008,-73.93545796699993,POINT (-73.93545796699993 40.85148777400008)
213913863,06/07/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 140251B,F,K,75,0,25-44,M,WHITE HISPANIC,1016804,188923,40.68517511300007,-73.88262304999995,POINT (-73.88262304999995 40.68517511300007)
213924008,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,45-64,M,BLACK,1049255,192347,40.69439433700006,-73.76558341799995,POINT (-73.76558341799995 40.69439433700006)
213918123,06/07/2020,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,Q,113,0,25-44,M,BLACK,1053390,194376,40.699932111000074,-73.75065122099994,POINT (-73.75065122099994 40.699932111000074)
213928502,06/07/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,25-44,M,BLACK,1005303,248396,40.84844783200003,-73.92390535299995,POINT (-73.92390535299995 40.84844783200003)
213929568,06/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,107,0,45-64,M,BLACK,1041470,198665,40.711789477000025,-73.79360353099996,POINT (-73.79360353099996 40.711789477000025)
213914684,06/07/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,105,0,25-44,M,BLACK,1057800,176535,40.65092724700002,-73.73494154499997,POINT (-73.73494154499997 40.65092724700003)
213930736,06/07/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,104,0,45-64,M,WHITE,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
213935651,06/07/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,75,0,45-64,M,BLACK,1020506,185031,40.67447807600007,-73.86929588299995,POINT (-73.86929588299995 40.67447807600007)
213935840,06/07/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,46,0,18-24,M,BLACK HISPANIC,1005659,247069,40.84480475300006,-73.92262282699994,POINT (-73.92262282699994 40.84480475300007)
213935379,06/07/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,46,0,45-64,M,ASIAN / PACIFIC ISLANDER,1009602,247516,40.84602119700002,-73.90836994699998,POINT (-73.90836994699998 40.84602119700002)
213920279,06/07/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,90,0,25-44,M,BLACK,998016,196598,40.70629036500002,-73.95035033099998,POINT (-73.95035033099998 40.70629036500002)
213914679,06/07/2020,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1707002,F,K,75,0,25-44,M,BLACK,1018619,183615,40.67059900300006,-73.87610586699996,POINT (-73.87610586699996 40.67059900300006)
213917188,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,108,0,45-64,M,WHITE HISPANIC,1012609,208704,40.739483654000026,-73.89766542399997,POINT (-73.89766542399997 40.739483654000026)
213907439,06/07/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,43,2,18-24,M,BLACK,1021342,237277,40.81787660100008,-73.86599391299995,POINT (-73.86599391299995 40.81787660100008)
213924011,06/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,109,0,45-64,M,WHITE HISPANIC,1043354,222758,40.77790616100003,-73.78659607699996,POINT (-73.78659607699996 40.77790616100003)
213935836,06/07/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,B,40,0,25-44,M,BLACK HISPANIC,1010308,235850,40.81399932700003,-73.90586351599995,POINT (-73.90586351599995 40.81399932700003)
213932764,06/07/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,115,0,18-24,M,BLACK HISPANIC,1018699,215043,40.75686097700003,-73.87565666399996,POINT (-73.87565666399996 40.75686097700003)
213914673,06/07/2020,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200602,F,K,73,0,25-44,M,BLACK,1007456,182968,40.668859431000044,-73.91634916299995,POINT (-73.91634916299995 40.668859431000044)
213932765,06/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,18-24,M,WHITE HISPANIC,940407,171146,40.636332510000045,-74.15796837699997,POINT (-74.15796837699997 40.636332510000045)
213935387,06/07/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,113,0,18-24,M,WHITE HISPANIC,1048647,188124,40.68280765600008,-73.76781631299998,POINT (-73.76781631299998 40.68280765600008)
213929565,06/07/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,101,0,25-44,F,WHITE,1051960,160392,40.606664855000076,-73.75614960299998,POINT (-73.75614960299998 40.606664855000076)
213921386,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,19,1,25-44,M,BLACK,996551,223272,40.77950599700006,-73.95558550399994,POINT (-73.95558550399994 40.77950599700006)
213926109,06/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,19,0,<18,F,BLACK,994297,218680,40.76690500600006,-73.96373101899997,POINT (-73.96373101899997 40.766905006000066)
213935185,06/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,79,0,45-64,M,BLACK,1000829,189451,40.68666868900005,-73.94022201499997,POINT (-73.94022201499997 40.68666868900005)
213933767,06/07/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,B,44,1,18-24,M,BLACK HISPANIC,1006382,244468,40.837663986000045,-73.92001826999996,POINT (-73.92001826999996 40.837663986000045)
213907780,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,BLACK,1034176,187755,40.68188828600006,-73.81999446299993,POINT (-73.81999446299993 40.68188828600006)
213925001,06/07/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,110,0,18-24,M,WHITE HISPANIC,1021928,210444,40.74422472600002,-73.86402726799997,POINT (-73.86402726799997 40.74422472600002)
213921381,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,25-44,M,BLACK HISPANIC,1008691,238872,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003)
213927387,06/07/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,50,0,25-44,M,BLACK,1009944,258604,40.87645341500007,-73.90709132899997,POINT (-73.90709132899997 40.87645341500007)
213933773,06/07/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,106,0,25-44,M,WHITE,1029293,185922,40.67688331900007,-73.83761220799995,POINT (-73.83761220799995 40.67688331900007)
213923306,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,63,0,45-64,F,ASIAN / PACIFIC ISLANDER,1007908,163804,40.61625718700003,-73.91478700799998,POINT (-73.91478700799998 40.61625718700003)
213935649,06/07/2020,809,TAX LAW,364,OTHER STATE LAWS (NON PENAL LA,TAX18140B2,M,K,68,0,25-44,M,WHITE,977891,171028,40.63611485300004,-74.02291291999995,POINT (-74.02291291999995 40.63611485300004)
213913867,06/07/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,5,0,25-44,M,WHITE HISPANIC,983608,201188,40.71889950700007,-74.00231744599995,POINT (-74.00231744599995 40.71889950700007)
213935851,06/07/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S,122,0,25-44,M,WHITE HISPANIC,937486,142681,40.55818702700003,-74.16829570999994,POINT (-74.16829570999994 40.55818702700003)
213914682,06/07/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,25,0,18-24,F,BLACK,1002641,231749,40.80276250500003,-73.93357277899997,POINT (-73.93357277899997 40.80276250500003)
213913864,06/07/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 12005A3,F,K,73,0,25-44,M,BLACK,1007605,188021,40.68272838100006,-73.91579454399994,POINT (-73.91579454399994 40.68272838100006)
213926108,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,982465,173783,40.64367884300003,-74.00643352699996,POINT (-74.00643352699996 40.64367884300003)
213935381,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,70,0,25-44,M,ASIAN / PACIFIC ISLANDER,993121,170010,40.63331850100008,-73.96804056599996,POINT (-73.96804056599996 40.63331850100008)
213924010,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,WHITE HISPANIC,1024833,212812,40.75071142900004,-73.85352929499999,POINT (-73.85352929499999 40.75071142900004)
213932763,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,18-24,M,BLACK HISPANIC,1018546,219064,40.76789817300004,-73.87618840799998,POINT (-73.87618840799998 40.76789817300004)
213907777,06/07/2020,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,K,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,987951,166112,40.62262297800004,-73.98666943299997,POINT (-73.98666943299997 40.62262297800004)
213914681,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,6,0,25-44,M,WHITE,983474,206593,40.733734910000074,-74.00280147199999,POINT (-74.00280147199999 40.733734910000074)
213935385,06/07/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,M,24,0,25-44,M,WHITE,992084,230301,40.798803805000034,-73.97170656599997,POINT (-73.97170656599997 40.798803805000034)
213935653,06/07/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,102,0,25-44,M,BLACK HISPANIC,1031129,192934,40.69612008900003,-73.83094428199998,POINT (-73.83094428199998 40.69612008900003)
213927386,06/07/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,50,0,18-24,F,WHITE,1011006,270234,40.90837091100008,-73.90320464599995,POINT (-73.90320464599995 40.90837091100008)
213929553,06/07/2020,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,B,44,0,18-24,M,BLACK HISPANIC,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007)
213935200,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,45-64,M,BLACK,1023327,210582,40.744597430000056,-73.85897769699994,POINT (-73.85897769699994 40.744597430000056)
213924998,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,45-64,M,BLACK,1030101,224098,40.78166278200007,-73.83443908599996,POINT (-73.83443908599996 40.78166278200007)
213935533,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,46,0,25-44,M,WHITE HISPANIC,1011087,250709,40.85478064400007,-73.90298983199995,POINT (-73.90298983199995 40.85478064400007)
213914671,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,44,0,18-24,M,BLACK,1007441,246174,40.842343741000036,-73.916185237,POINT (-73.916185237 40.842343741000036)
213924004,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,78,0,<18,M,BLACK,992112,185590,40.676083154000025,-73.97165768099995,POINT (-73.97165768099995 40.676083154000025)
213935541,06/07/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,115,0,25-44,M,WHITE HISPANIC,1017132,214046,40.75413043400005,-73.88131766999999,POINT (-73.88131766999999 40.75413043400005)
213931814,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,6,0,45-64,M,BLACK,984170,206191,40.73263155300003,-74.00029010499998,POINT (-74.00029010499998 40.73263155300003)
213925002,06/07/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,S,122,0,25-44,M,WHITE,955503,145980,40.56731885000005,-74.10347023799993,POINT (-74.10347023799993 40.567318850000056)
213917189,06/07/2020,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,Q,113,0,25-44,F,BLACK,1053390,194376,40.699932111000074,-73.75065122099994,POINT (-73.75065122099994 40.699932111000074)
213921382,06/07/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,52,0,25-44,M,BLACK,1017440,256046,40.86940749200004,-73.87999831299999,POINT (-73.87999831299999 40.86940749200004)
213931815,06/07/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
213935536,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,25-44,M,WHITE HISPANIC,1008419,246847,40.844188306000035,-73.912648156,POINT (-73.912648156 40.844188306000035)
213915380,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,18-24,M,BLACK,1010148,236473,40.81570975600005,-73.90643913299994,POINT (-73.90643913299994 40.81570975600005)
213924009,06/07/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,105,0,25-44,M,WHITE HISPANIC,1057535,181652,40.664974424000036,-73.73584093799997,POINT (-73.73584093799997 40.664974424000036)
213935184,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200508,F,B,48,0,25-44,F,BLACK HISPANIC,1017336,246011,40.84186482500007,-73.88042386599994,POINT (-73.88042386599994 40.84186482500007)
213914675,06/07/2020,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,K,73,1,25-44,M,BLACK,1008082,184243,40.67235735700007,-73.91408807199997,POINT (-73.91408807199997 40.67235735700007)
213924003,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,78,0,<18,M,BLACK HISPANIC,992112,185590,40.676083154000025,-73.97165768099995,POINT (-73.97165768099995 40.676083154000025)
213921383,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,F,BLACK HISPANIC,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002)
213935850,06/07/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 2650303,F,S,122,0,18-24,F,WHITE,937486,142681,40.55818702700003,-74.16829570999994,POINT (-74.16829570999994 40.55818702700003)
213935186,06/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,76,2,25-44,M,BLACK,981848,185151,40.67488136200007,-74.00866088199997,POINT (-74.00866088199997 40.67488136200007)
213913862,06/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0,25-44,F,WHITE,991591,169049,40.63068215900006,-73.97355396999995,POINT (-73.97355396999995 40.63068215900006)
213913858,06/07/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,LOC00000MA,M,B,50,0,45-64,M,WHITE HISPANIC,1011291,260840,40.88258651500007,-73.90221152199997,POINT (-73.90221152199997 40.88258651500008)
213929551,06/07/2020,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,B,44,0,25-44,M,BLACK HISPANIC,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007)
213907772,06/07/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,52,0,18-24,M,BLACK,1017478,256069,40.86947047700004,-73.87986080399996,POINT (-73.87986080399996 40.86947047700004)
213924994,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,70,0,<18,M,BLACK,995616,176703,40.65168650100002,-73.95904018399995,POINT (-73.95904018399995 40.65168650100002)
213930733,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,60,0,45-64,M,WHITE HISPANIC,987994,151818,40.583388831000036,-73.986522456,POINT (-73.986522456 40.583388831000036)
213930730,06/07/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,72,0,25-44,M,BLACK,985170,181606,40.665151406000064,-73.99668523999998,POINT (-73.99668523999998 40.665151406000064)
213931807,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,49,0,25-44,M,WHITE HISPANIC,1023241,247832,40.84683883200007,-73.85907178799994,POINT (-73.85907178799994 40.84683883200007)
213935382,06/07/2020,625,DISORDERLY CONDUCT,572,DISORDERLY CONDUCT,PL 2402006,V,K,75,0,25-44,M,WHITE HISPANIC,1019860,189120,40.68570406600002,-73.871603151,POINT (-73.871603151 40.68570406600002)
213954627,06/07/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,M,9,0,18-24,M,BLACK,991225,202118,40.72144940800007,-73.974838343,POINT (-73.974838343 40.72144940800007)
213913870,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1005059,213642,40.75305820900007,-73.92489499099996,POINT (-73.92489499099996 40.75305820900008)
213931806,06/07/2020,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211500,M,B,43,0,25-44,M,BLACK,1024791,244499,40.837683751000036,-73.85348960399993,POINT (-73.85348960399993 40.837683751000036)
213920280,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,102,0,25-44,M,WHITE HISPANIC,1022718,191886,40.69328413200003,-73.86128233799997,POINT (-73.86128233799997 40.69328413200003)
213929561,06/07/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,K,61,0,25-44,M,ASIAN / PACIFIC ISLANDER,995118,155709,40.59406298000005,-73.96086869299995,POINT (-73.96086869299995 40.59406298000005)
213935531,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,40,0,18-24,F,WHITE HISPANIC,1010308,235850,40.81399932700003,-73.90586351599995,POINT (-73.90586351599995 40.81399932700003)
213922449,06/07/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,107,0,18-24,M,BLACK,1033553,198914,40.712520579000056,-73.82215898599996,POINT (-73.82215898599996 40.712520579000056)
213935542,06/07/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,109,0,45-64,M,WHITE,1037753,213619,40.75285770100004,-73.80689214499995,POINT (-73.80689214499995 40.75285770100004)
213931810,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,61,0,25-44,M,WHITE,995118,155709,40.59406298000005,-73.96086869299995,POINT (-73.96086869299995 40.59406298000005)
213931813,06/07/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,24,0,45-64,M,BLACK,991418,229475,40.79653722500007,-73.97411290999997,POINT (-73.97411290999997 40.79653722500007)
213907774,06/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,67,0,25-44,M,BLACK,998590,177084,40.65272794600002,-73.94832155299997,POINT (-73.94832155299997 40.65272794600002)
213935848,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,45-64,M,WHITE HISPANIC,1023327,210582,40.744597430000056,-73.85897769699994,POINT (-73.85897769699994 40.744597430000056)
213935648,06/07/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,76,11,25-44,M,WHITE,982913,186893,40.67966298400006,-74.00482180099993,POINT (-74.00482180099993 40.67966298400006)
213935534,06/07/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,40,0,25-44,M,WHITE HISPANIC,1005041,234533,40.810398494000026,-73.92489531099994,POINT (-73.92489531099994 40.810398494000026)
213924005,06/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,70,0,18-24,M,BLACK,995616,176703,40.65168650100002,-73.95904018399995,POINT (-73.95904018399995 40.65168650100002)
213932753,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,45-64,M,BLACK,1007503,237021,40.81722122100007,-73.91599288199995,POINT (-73.91599288199995 40.81722122100007)
213918120,06/07/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,75,0,18-24,M,WHITE HISPANIC,1020186,183912,40.671407980000026,-73.87045547099996,POINT (-73.87045547099996 40.671407980000026)
213907779,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,45-64,M,BLACK,1053263,200641,40.71712897800006,-73.75104502499995,POINT (-73.75104502499995 40.71712897800006)
213924996,06/07/2020,301,"LARCENY,PETIT BY ACQUIRING LOS",341,PETIT LARCENY,PL 155250Z,M,M,34,0,18-24,M,WHITE HISPANIC,1006101,253200,40.86163143800008,-73.92100532399996,POINT (-73.92100532399996 40.86163143800008)
213929554,06/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,25-44,M,BLACK,1021459,253811,40.863257076000025,-73.86547947999998,POINT (-73.86547947999999 40.863257076000025)
